timestamp,open,high,low,close,volume
2024-05-19 16:00:00,66884.0,66988.5,65985.5,66038.0,0.40927199999999997
2024-05-19 20:00:00,66104.0,66420.0,66022.5,66282.5,0.157022
2024-05-20 00:00:00,66287.0,66759.5,66124.5,66679.0,0.22981400000000002
2024-05-20 04:00:00,66652.6,67266.5,66304.5,66833.5,0.32816999999999996
2024-05-20 08:00:00,66887.5,67318.5,66757.0,66998.0,0.413791
2024-05-20 12:00:00,66996.0,67463.0,66778.5,67402.5,0.425832
2024-05-20 16:00:00,67484.0,69966.5,67408.5,69966.5,0.8251200000000001
2024-05-20 20:00:00,70295.0,71457.5,68927.0,71433.0,0.659197
2024-05-21 00:00:00,71498.0,71844.5,70718.5,71280.0,0.342855
2024-05-21 04:00:00,71244.5,71372.0,70862.5,70884.5,0.16811
2024-05-21 08:00:00,70898.0,71448.5,70874.5,71158.0,0.184703
2024-05-21 12:00:00,71134.5,71405.0,69733.0,69823.0,0.25673999999999997
2024-05-21 16:00:00,69720.5,70249.5,69171.0,69274.5,0.17272700000000002
2024-05-21 20:00:00,69269.0,70340.0,69269.0,70148.0,0.097854
2024-05-22 00:00:00,70154.0,70312.5,69834.0,69959.5,0.12378399999999999
2024-05-22 04:00:00,69971.0,70034.5,69222.0,69719.0,0.12496199999999999
2024-05-22 08:00:00,69740.5,70254.0,69651.0,69830.5,0.134399
2024-05-22 12:00:00,69653.5,70572.5,69448.5,70438.0,0.29678
2024-05-22 16:00:00,70460.0,70604.5,69300.0,69794.0,0.344693
2024-05-22 20:00:00,69731.0,69902.5,69032.0,69170.0,0.253127
2024-05-23 00:00:00,69233.5,69612.0,69233.5,69445.0,0.144911
2024-05-23 04:00:00,69451.5,69826.0,69344.5,69744.0,0.16969099999999998
2024-05-23 08:00:00,69746.0,70051.0,69525.0,70000.5,0.211134
2024-05-23 12:00:00,69989.0,70043.5,67717.5,68077.0,0.658806
2024-05-23 16:00:00,68054.5,68146.0,66858.5,67134.0,0.332275
2024-05-23 20:00:00,66612.5,68261.5,66549.0,67960.5,0.54847
2024-05-24 00:00:00,67907.0,68011.5,67643.5,67886.5,0.12529099999999999
2024-05-24 04:00:00,67892.0,67926.5,66864.0,67145.5,0.190427
2024-05-24 08:00:00,67161.0,67488.5,66687.0,67353.0,0.105057
2024-05-24 12:00:00,67365.5,68390.5,66986.5,68271.5,0.24612299999999998
